,Country FINC,Country,Year,GDPC - GDP,MONEY ,CREDIT,INFLATION,LITERACY,POPULATION ,USERS,SERVERS,ISLAMICS,MOBILE CELLULAR SUBSCRIPTIONS,RURAL POPULATION,COMMERCIAL BANK BRANCHES 
787,38.324529894802254,Caribbean small states,2008,10225.38042927147,50.98301351776661,60.32939188319787,2.7003976745888565,90.4194717407227,15.74397992551135,27.66798763130221,318.5,1.0,103.33394000632629,49.572481217472436,9.81
788,40.56907440756913,Caribbean small states,2009,8578.716746606406,63.22711271580431,60.32939188319787,0.3184365322461531,90.6442718505859,15.750713012295936,31.750897464887494,318.5,1.0,110.41456933739143,49.56962965764226,9.645
789,43.702175764599815,Caribbean small states,2010,9253.214027058644,55.24960585772452,60.32939188319787,3.818161460082848,90.8884582519531,15.757583784007407,35.39109462562844,318.5,1.0,113.80594519962429,49.56597777904613,9.815
790,50.928217820299324,Caribbean small states,2011,9920.910165861163,52.479551592329685,60.32939188319787,2.270344729106725,91.0886917114258,15.764610898656946,42.14125388046173,318.5,1.0,107.28706529470765,49.543675332832926,9.285
791,51.95785528921988,Caribbean small states,2012,10187.301509490631,59.060867501310774,60.32939188319787,1.9894063840137477,91.107292175293,15.7717443769425,42.49399164958273,318.5,1.0,103.52586887855139,49.481998480058365,9.295
792,53.55392126512015,Caribbean small states,2013,10306.888156355786,59.70143191839516,60.32939188319787,2.379297173966407,91.1765213012695,15.778883764922458,45.26984014097882,318.5,1.0,108.63446200223362,49.40860570464734,9.055
793,55.59266609273618,Caribbean small states,2014,10377.11289044174,61.195520055542964,60.32939188319787,1.5836870436546064,91.349479675293,15.785896292576975,48.333691847327806,318.5,1.0,110.8645612489246,49.319895015127315,9.17
794,55.934338797058444,Caribbean small states,2015,10116.519945520773,64.72279849785392,60.32939188319787,3.0041993644115905,91.4435577392578,15.792669758209902,50.81894504173469,318.5,1.0,112.966747572038,49.21543280015763,9.03
795,58.06157540291315,Caribbean small states,2016,9560.1946792766,68.9295894074903,60.32939188319787,1.8723879578829639,87.1975326538086,15.799182251708576,53.478426472370636,318.5,1.0,116.69995012040425,49.09365290901501,8.97
796,60.01812490582233,Caribbean small states,2017,9810.470067594486,66.52311540858466,60.32939188319787,2.109004813179041,87.1975326538086,15.805431577380677,59.616570147484694,318.5,1.0,112.44495362116095,48.95537674143221,9.38
797,57.31492576940218,Caribbean small states,2018,10250.434070083002,67.67631298614364,60.32939188319787,1.192287471055991,87.1975326538086,15.811424963812186,34.8,318.5,1.0,110.97381704080375,48.800650097453044,9.05
798,60.39899076480651,Caribbean small states,2019,10355.407683765307,65.13855016521413,60.32939188319787,1.6402216362347843,87.1975326538086,15.817178243263152,34.8,318.5,1.0,116.58159450005036,48.63002053911773,8.995
799,60.82492306333734,Caribbean small states,2020,9192.767800704352,52.88360469312767,60.32939188319787,0.9302083272326058,87.1975326538086,15.822689289516056,34.8,318.5,1.0,115.80447061199082,48.443561801466785,8.76
800,3.904130232287571,Cuba,2005,3786.663450423413,52.88360469312767,60.32939188319787,0.3800807292249999,87.1975326538086,16.236908023332514,9.738062208,318.5,1.0,1.203507642,23.866,12.39
801,4.576304678805172,Cuba,2006,4683.569066677464,52.88360469312767,60.32939188319787,10.36556120050227,87.1975326538086,16.236877387746667,11.15960131,318.5,1.0,1.356110797,23.772999999999996,12.39
802,7.8732541903154925,Cuba,2007,5208.718387694306,52.88360469312767,60.32939188319787,3.5897754619145843,87.1975326538086,16.235977970574776,11.69,318.5,1.0,1.762064263,23.68,12.39
803,10.749615359469317,Cuba,2008,5411.269492011863,52.88360469312767,60.32939188319787,-0.3445325668130863,87.1975326538086,16.23472023809447,12.94,318.5,1.0,2.952183467,23.587000000000003,12.39
804,12.649185238347854,Cuba,2009,5529.669375117966,52.88360469312767,60.32939188319787,0.6341750206571533,87.1975326538086,16.233806407593608,14.33,318.5,1.0,5.53284137,23.495,12.39
805,15.206319393822923,Cuba,2010,5730.35426413345,52.88360469312767,60.32939188319787,1.2020485294816865,87.1975326538086,16.233728198193333,15.9,1.0,1.0,8.934883401,23.403000000000006,12.39
806,17.59623711084714,Cuba,2011,6139.71878325885,52.88360469312767,60.32939188319787,4.323767132237251,87.1975326538086,16.2346931841843,16.0172908,318.5,1.0,11.70400913,23.311000000000007,12.39
807,10.752315166522749,Cuba,2012,6497.314764213059,52.88360469312767,60.32939188319787,2.9140578048515238,99.7525329589844,16.236510664652286,21.2,318.5,1.0,14.93852238,23.218999999999994,12.39
808,25.26965569553431,Cuba,2013,6837.711679858814,52.88360469312767,60.32939188319787,2.657830239662644,87.1975326538086,16.238783086979854,27.93,318.5,1.0,17.68808824,23.173000000000002,12.39
809,28.10625367925968,Cuba,2014,7133.337678759067,52.88360469312767,60.32939188319787,3.463247464108335,87.1975326538086,16.24092451277321,29.07018437,1.0,1.0,22.38236037,23.138999999999996,12.39
810,32.62108835752588,Cuba,2015,7694.014637109411,52.88360469312767,60.32939188319787,3.4396042360897496,87.1975326538086,16.242503538190274,37.30509742,1.0,1.0,29.45174834,23.104,12.39
811,35.48257703270065,Cuba,2016,8060.796597615126,52.88360469312767,60.32939188319787,4.326690850214845,87.1975326538086,16.24341536988896,42.97867519,32.0,1.0,35.18185629,23.07,12.39
812,37.9650262122741,Cuba,2017,8541.213686437071,52.88360469312767,60.32939188319787,4.1151863004130576,87.1975326538086,16.24378115745673,57.14840432,96.0,1.0,40.68858498,23.022999999999996,12.39
813,41.88118135079276,Cuba,2018,8824.194008438417,52.88360469312767,60.32939188319787,1.0313419288430055,87.1975326538086,16.243683350834104,62.67892362,182.0,1.0,47.39153727,22.962999999999994,12.39
814,41.980088667420205,Cuba,2019,9099.673145521712,52.88360469312767,60.32939188319787,3.3040934586221056,87.1975326538086,16.243272087941605,67.97080866,401.0,1.0,53.31661061,22.891000000000005,12.39
815,46.25331120903138,Cuba,2020,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,16.242665912310404,34.8,775.0,1.0,58.81512183,22.805999999999997,12.39
816,44.27407271013362,Curacao,2005,5513.331062593216,52.88360469312767,60.32939188319787,4.099999810645329,87.1975326538086,11.832527627298218,34.8,318.5,1.0,94.69591577,9.465999999999994,12.39
817,42.86141317419242,Curacao,2006,5513.331062593216,52.88360469312767,60.32939188319787,3.130001384314923,87.1975326538086,11.858208769869991,34.8,318.5,1.0,94.69591577,9.588999999999999,12.39
818,42.006597902509384,Curacao,2007,5513.331062593216,52.88360469312767,60.32939188319787,2.999997693261662,87.1975326538086,11.87795739184934,34.8,318.5,1.0,94.69591577,9.712999999999994,12.39
819,43.48129111493472,Curacao,2008,5513.331062593216,52.88360469312767,60.32939188319787,6.900001237424135,87.1975326538086,11.890539644922617,34.8,318.5,1.0,94.69591577,9.838999999999999,12.39
820,31.01019321550848,Curacao,2009,5513.331062593216,52.88360469312767,60.32939188319787,1.7999991656407275,87.1975326538086,11.897051165540125,34.8,318.5,1.0,138.3374494,9.965999999999994,12.39
821,33.44955848332029,Curacao,2010,5513.331062593216,52.88360469312767,60.32939188319787,2.7800005945677384,87.1975326538086,11.909706307093426,34.8,318.5,1.0,136.7526409,10.095,12.39
822,54.38462113891728,Curacao,2011,20146.386412200063,52.88360469312767,60.32939188319787,2.3329999533053325,87.1975326538086,11.923915283721092,34.8,318.5,1.0,135.4390572,10.225,12.39
823,58.719160447246395,Curacao,2012,20587.397358012957,52.88360469312767,60.32939188319787,3.183998769191149,87.1975326538086,11.932214579671463,34.8,2.0,1.0,132.2219136,10.346000000000004,12.39
824,59.70469058549497,Curacao,2013,20462.717953981344,52.88360469312767,60.32939188319787,1.33230099393775,87.1975326538086,11.943551368736893,34.8,202.0,1.0,129.7894052,10.456000000000003,12.39
825,63.491159924305975,Curacao,2014,20258.009694883254,52.88360469312767,60.32939188319787,1.4987001730054175,87.1975326538086,11.957027782693258,34.8,227.0,1.0,121.5544558,10.557000000000002,12.39
826,63.95891208725516,Curacao,2015,19951.327903044086,52.88360469312767,60.32939188319787,-0.4829985022848433,87.1975326538086,11.97022372171841,34.8,399.0,1.0,119.1695809,10.647999999999996,12.39
827,81.84667150606401,Curacao,2016,19555.365849289094,52.88360469312767,60.32939188319787,0.047197531205611654,87.1975326538086,11.980826886124094,61.85551074,465.0,1.0,115.8905198,10.727999999999994,12.39
828,85.27177919156384,Curacao,2017,19457.5315232205,52.88360469312767,60.32939188319787,1.5855013258099007,87.1975326538086,11.984022246507223,68.12721625,507.0,1.0,115.5478188,10.796999999999997,12.39
829,75.19259760819841,Curacao,2018,19630.893487301913,52.88360469312767,60.32939188319787,2.5846245338860143,87.1975326538086,11.978770459067105,34.8,605.0,1.0,114.5239383,10.855,12.39
830,78.62088162003784,Curacao,2019,19701.270377456996,52.88360469312767,60.32939188319787,2.655203283438354,87.1975326538086,11.966806063891925,34.8,647.0,1.0,112.7349716,10.902000000000001,12.39
831,54.364585398114286,Curacao,2020,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,11.95127071440319,34.8,735.0,1.0,94.69591577,10.938000000000002,12.39
832,58.46590651688166,Cayman Islands,2005,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,10.804887971915088,38.03438308,318.5,1.0,164.3186293,43.616,12.39
833,65.96124448627234,Cayman Islands,2006,82801.54265958925,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,10.834253018164596,44.5,318.5,1.0,182.4182105,43.616,12.39
834,60.10621066961903,Cayman Islands,2007,85433.03094021237,52.88360469312767,60.32939188319787,3.072848534299652,98.8678207397461,10.864369167738158,52.0,318.5,1.0,194.141163,43.616,12.39
835,85.34396727033891,Cayman Islands,2008,85188.33704030802,52.88360469312767,60.32939188319787,3.0477274949771243,87.1975326538086,10.893679092249817,61.0,318.5,1.0,182.6157218,43.616,12.39
836,90.16511107358383,Cayman Islands,2009,77400.42144481462,52.88360469312767,60.32939188319787,0.6103757810693935,87.1975326538086,10.920907862260288,64.5,318.5,1.0,196.4842197,43.616,12.39
837,106.95537767355563,Cayman Islands,2010,73351.75676931086,52.88360469312767,60.32939188319787,-0.20640583789077027,87.1975326538086,10.94503554058256,66.0,95.0,1.0,177.4562394,43.616,12.39
838,116.01152147684479,Cayman Islands,2011,72329.66133269446,52.88360469312767,60.32939188319787,-0.46045298844830995,87.1975326538086,10.96607534802687,69.46594499,170.0,1.0,167.2086112,43.616,12.39
839,114.6763751548715,Cayman Islands,2012,72777.14848905677,52.88360469312767,60.32939188319787,1.2614131710076748,87.1975326538086,10.984665407522643,69.7,232.0,1.0,167.6345873,43.616,12.39
840,116.87321130442433,Cayman Islands,2013,73514.6686831216,52.88360469312767,60.32939188319787,1.3782033158817626,87.1975326538086,11.000982550600819,71.4,225.0,1.0,163.5787226,43.616,12.39
841,121.68322278821142,Cayman Islands,2014,74990.43322237753,52.88360469312767,60.32939188319787,0.8867283783634292,87.1975326538086,11.01613423016804,74.1,264.0,1.0,149.6499474,43.616,12.39
842,122.02193237189204,Cayman Islands,2015,76284.19392863593,52.88360469312767,60.32939188319787,0.34190056772067123,87.1975326538086,11.030379508549343,77.0,307.0,1.0,151.0660359,43.616,12.39
843,120.33953755366383,Cayman Islands,2016,78471.62873152609,52.88360469312767,60.32939188319787,1.0000898390725155,87.1975326538086,11.043945311794133,79.0,327.0,1.0,152.8808196,43.616,12.39
844,118.1191736740293,Cayman Islands,2017,81513.16302249767,52.88360469312767,60.32939188319787,1.9868007641394456,87.1975326538086,11.056935188442845,81.06769325,384.0,1.0,152.4975545,43.616,12.39
845,130.92804295552196,Cayman Islands,2018,86059.73921684535,52.88360469312767,60.32939188319787,2.5906505683482663,87.1975326538086,11.069322257470967,34.8,740.0,1.0,94.69591577,43.616,12.39
846,134.067280865449,Cayman Islands,2019,91392.64258751665,52.88360469312767,60.32939188319787,3.5291197610253846,87.1975326538086,11.081342228707005,34.8,1101.0,1.0,94.69591577,43.616,12.39
847,59.83754543715622,Cayman Islands,2020,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,11.093158572151204,34.8,2002.0,1.0,94.69591577,43.616,12.39
848,71.31595255533466,Cyprus,2005,24959.2591697881,52.88360469312767,60.32939188319787,2.019495113075436,87.1975326538086,13.842792011733621,32.81,318.5,1.0,105.1751344,31.732,62.76
849,74.64485631679418,Cyprus,2006,26729.3234045802,52.88360469312767,60.32939188319787,3.086230037027704,87.1975326538086,13.860013449662775,35.83,318.5,1.0,114.4986146,31.875,60.77
850,80.95057889219606,Cyprus,2007,31244.9262239722,52.88360469312767,60.32939188319787,4.138208468786317,87.1975326538086,13.877271475129026,40.77,318.5,1.0,127.2941783,32.018,60.69
851,89.69119622808648,Cyprus,2008,35397.3636837901,52.88360469312767,60.32939188319787,4.7348401205160116,87.1975326538086,13.893922398034352,42.31,318.5,1.0,127.5867737,32.161,61.18
852,93.12451187474653,Cyprus,2009,32109.2425148579,52.88360469312767,60.32939188319787,0.2631190724442547,87.1975326538086,13.909081954233017,49.81,318.5,1.0,119.3408619,32.305,60.28
853,92.9261098325369,Cyprus,2010,31023.6383309791,52.88360469312767,60.32939188319787,1.8802823572046918,87.1975326538086,13.922225456032034,52.99,307.0,1.0,123.1330079,32.449,57.98
855,93.67306287767133,Cyprus,2012,28912.1569390403,52.88360469312767,60.32939188319787,1.6752701237628997,87.1975326538086,13.942183736710739,60.6898684,1710.0,1.0,128.2983023,32.739000000000004,52.15
856,94.2234663174022,Cyprus,2013,27729.1926990735,52.88360469312767,60.32939188319787,-0.9459046021455038,87.1975326538086,13.949924311194158,65.4548,1122.0,1.0,128.1609557,32.863,39.28
858,91.22623968496919,Cyprus,2015,23408.3366816249,52.88360469312767,60.32939188319787,-0.595868992889848,87.1975326538086,13.964781063373584,71.71574092,2760.0,1.0,130.9823176,33.054,36.17
859,93.48246217909036,Cyprus,2016,24605.9208328767,52.88360469312767,60.32939188319787,-0.556852392664652,87.1975326538086,13.972675832189545,75.9002054,5325.0,1.0,132.6368741,33.119,34.34
861,98.16648225852987,Cyprus,2018,29089.4713273857,52.88360469312767,60.32939188319787,1.218685240711764,87.1975326538086,13.988843504636725,84.43358252,7578.0,1.0,137.0450965,33.19,42.24
862,97.18799656169722,Cyprus,2019,28288.4615757198,52.88360469312767,60.32939188319787,0.8846423793934974,87.1975326538086,13.996643074796978,86.06362996,9854.0,1.0,139.994482,33.195,35.76
863,96.35320511099417,Cyprus,2020,26623.8008913181,52.88360469312767,60.32939188319787,-1.4604895688990212,87.1975326538086,14.003947544011119,90.80209879,30171.0,1.0,138.593018,33.179,30.88
864,36.297318409371655,Czech Republic,2005,13430.669895561346,55.23047381590157,60.32939188319787,0.09494426967620484,87.1975326538086,16.13899728197176,35.27,318.5,1.0,114.7951481,26.397999999999996,21.37
865,53.18070533289574,Czech Republic,2006,15261.797591113764,58.04957459625516,60.32939188319787,0.6541053208696752,87.1975326538086,16.14170523826408,47.93,318.5,1.0,120.4647441,26.467,21.89
866,58.14804174716119,Czech Republic,2007,18466.54792992156,61.665828482357846,60.32939188319787,3.5403818069682984,87.1975326538086,16.147540660317933,51.93,318.5,1.0,127.7198404,26.537000000000006,21.59
867,73.3165911938413,Czech Republic,2008,22804.57767745073,66.86768772601575,60.32939188319787,2.0095812372326662,87.1975326538086,16.155834786347864,62.97,318.5,1.0,132.1804643,26.605999999999995,22.81
868,73.6792153530987,Czech Republic,2009,19861.697429525586,68.51074268142183,60.32939188319787,2.5878206809262423,87.1975326538086,16.161532080862045,64.43,318.5,1.0,124.5463764,26.676000000000002,22.74
869,80.01602204854134,Czech Republic,2010,19960.06848721572,69.12246078635167,60.32939188319787,-1.4253139921248703,87.1975326538086,16.16444569760385,68.82,3200.0,1.0,122.7549747,26.745,22.61
871,79.22435185161885,Czech Republic,2012,19870.801212340346,72.68058104454192,60.32939188319787,1.4509210705580813,87.1975326538086,16.167912430834612,73.43000782,8773.0,1.0,127.7906207,26.802999999999997,23.83
872,78.9890410033986,Czech Republic,2013,20133.169143135263,75.90295574671401,60.32939188319787,1.3647047378245247,87.1975326538086,16.168244130295115,74.1104,11354.0,1.0,129.5920015,26.71,24.29
874,76.89168322563637,Czech Republic,2015,17829.69832236678,77.73394952801695,60.32939188319787,0.9922761602902739,87.1975326538086,16.171262793595115,75.6688387,21607.0,1.0,117.4805076,26.522999999999996,23.68
875,79.88170269929105,Czech Republic,2016,18575.232027191487,79.8477466466175,60.32939188319787,1.1414506012034735,87.1975326538086,16.173183277753544,76.4811987,126705.0,1.0,117.5742832,26.43,22.36
877,92.01337442407385,Czech Republic,2018,23419.735613650162,83.06738032761733,60.32939188319787,2.568094546433457,87.1975326538086,16.17918397701203,80.68816754,450120.0,1.0,119.1135078,26.208,21.26
878,95.82354165636934,Czech Republic,2019,23660.148806831683,82.54068667375432,60.32939188319787,3.8897720416509998,87.1975326538086,16.18312186565405,80.86694441,599619.0,1.0,122.5662254,26.078999999999994,20.57
879,98.28905579651473,Czech Republic,2020,22932.224968656534,92.28430047081255,60.32939188319787,4.39501760458532,87.1975326538086,16.18565111653887,81.33889705,723194.0,1.0,121.3873944,25.938999999999993,18.3
880,90.96184564114083,Germany,2005,34507.36881423323,52.88360469312767,60.32939188319787,0.4052073318516136,87.1975326538086,18.227938140175787,68.71,318.5,1.0,97.14257025,24.02,20.21
881,92.06850936170667,Germany,2006,36323.4477421822,52.88360469312767,60.32939188319787,0.3972811548939035,87.1975326538086,18.22681016519934,72.16,318.5,1.0,105.1303054,23.820999999999998,16.7
882,88.75059223658172,Germany,2007,41587.212898426355,52.88360469312767,60.32939188319787,1.7702732069408142,87.1975326538086,18.22547297947333,75.16,318.5,1.0,118.3999684,23.622,16.32
883,87.44029965047957,Germany,2008,45427.15167748895,52.88360469312767,60.32939188319787,0.9093304223015224,87.1975326538086,18.223571551026374,78.0,318.5,1.0,130.1697232,23.425,16.33
884,87.12538190052146,Germany,2009,41485.901649513944,52.88360469312767,60.32939188319787,1.841891637763183,87.1975326538086,18.22103771692474,79.0,318.5,1.0,129.7899266,23.229,15.87
885,95.73563920421293,Germany,2010,41531.93419786886,52.88360469312767,60.32939188319787,0.6452757711218169,87.1975326538086,18.219505732455367,82.0,85810.0,1.0,109.3693912,23.034000000000006,15.71
887,91.95953004679177,Germany,2012,43858.363055107635,52.88360469312767,60.32939188319787,1.4964888377983385,87.1975326538086,18.20284586417347,82.34999847,176527.0,1.0,114.1126357,22.83,14.19
888,90.06149552372517,Germany,2013,46285.76406884068,52.88360469312767,60.32939188319787,1.9593916830244353,87.1975326538086,18.205574866320283,84.17,209774.0,1.0,123.2334833,22.82,14.91
890,93.84640370763373,Germany,2015,41086.72967372527,52.88360469312767,60.32939188319787,1.8536788240880213,87.1975326538086,18.21840066635147,87.58979935,351083.0,1.0,117.8176431,22.8,14.06
891,93.86311242787633,Germany,2016,42107.5172703074,52.88360469312767,60.32939188319787,1.3277522226954517,87.1975326538086,18.22647285173721,84.16520664,957300.0,1.0,125.8854564,22.775999999999996,13.55
893,106.73853017069632,Germany,2018,47950.180814204105,52.88360469312767,60.32939188319787,1.9747171614166632,87.1975326538086,18.233215364356088,87.03711209,4676435.0,1.0,129.3242137,22.688000000000002,11.17
894,138.41059735405724,Germany,2019,46794.89929156027,52.88360469312767,60.32939188319787,2.055056552873552,87.1975326538086,18.235470563098215,88.13451691,6478761.0,1.0,128.3570318,22.623999999999995,10.97
895,178.5959398514824,Germany,2020,46208.42947174717,52.88360469312767,60.32939188319787,1.5968226561531083,87.1975326538086,18.23724486653373,89.81294133,8109646.0,1.0,128.3062093,22.546999999999997,9.37
896,-13.708315734518692,Djibouti,2005,904.736679476444,77.59286797576604,60.32939188319787,3.447445123035891,87.1975326538086,13.571204655348044,0.953611449,318.5,1.0,5.62435685,23.239000000000004,2.06
897,-13.377031398937106,Djibouti,2006,967.6795838078192,79.81593179406491,60.32939188319787,3.447445123035891,87.1975326538086,13.585536229924253,1.270041159,318.5,1.0,5.640458969,23.192999999999998,2.39
898,-12.439937417628244,Djibouti,2007,1052.719117006992,78.32918184653566,60.32939188319787,3.447445123035891,87.1975326538086,13.599163855650337,1.62,318.5,1.0,8.633548161,23.147000000000006,2.31
899,-9.783579154580366,Djibouti,2008,1223.8523634369215,80.47389417217647,60.32939188319787,3.447445123035891,87.1975326538086,13.612611938076133,2.26,318.5,1.0,13.82334711,23.101,2.99
900,-7.309430121618789,Djibouti,2009,1267.3173935456186,89.67396553481113,60.32939188319787,3.447445123035891,87.1975326538086,13.626551018430135,4.0,318.5,1.0,15.55598238,23.055999999999997,3.45
901,-3.423971071082633,Djibouti,2010,1343.2751249851856,93.52692335793058,60.32939188319787,3.447445123035891,87.1975326538086,13.641388096535053,6.5,4.0,1.0,19.71118712,23.001000000000005,4.24
903,2.215758045203984,Djibouti,2012,1559.2406506822642,85.70354737310294,60.32939188319787,3.447445123035891,87.1975326538086,13.67410366339679,9.4,1.0,1.0,24.47401735,22.861999999999995,5.06
904,7.7595266900607385,Djibouti,2013,2312.7209484208997,60.72887112004815,60.32939188319787,3.447445123035891,87.1975326538086,13.691415644250197,12.7,4.0,1.0,27.63782799,22.778000000000006,4.78
905,11.36593178921612,Djibouti,2014,2464.2976782970745,59.650383925246246,60.32939188319787,1.262304413510293,87.1975326538086,13.708712342644727,17.0,8.0,1.0,31.94064727,22.686000000000007,5.32
906,15.530490681936499,Djibouti,2015,2658.9642067343516,64.7004139645485,60.32939188319787,1.8930520479553508,87.1975326538086,13.725583662250086,22.9,10.0,1.0,34.3930424,22.583,5.99
907,18.478349275537767,Djibouti,2016,2802.1819712637302,65.68870159517046,60.32939188319787,0.44708826162252535,87.1975326538086,13.741989951738946,30.8,11.0,1.0,37.15870638,22.471999999999994,5.87
908,25.435621707409155,Djibouti,2017,2914.3745954804235,75.78177234041745,60.32939188319787,0.2635888504516828,87.1975326538086,13.757987371720608,55.68140925,21.0,1.0,39.51407638,22.352000000000004,7.26
909,26.086324525764212,Djibouti,2018,3141.879389307724,65.34441959545873,60.32939188319787,1.0066328368664585,87.1975326538086,13.7735660586712,58.0,36.0,1.0,41.19590415,22.223,7.85
910,25.436343342764303,Djibouti,2019,3414.935392723018,64.41537858760371,60.32939188319787,2.393112337587368,87.1975326538086,13.788711653698186,59.0,44.0,1.0,42.51057973,22.085,9.43
911,29.106305800087284,Djibouti,2020,3425.503450470772,75.5405265410005,60.32939188319787,1.2913351813035518,87.1975326538086,13.803440001019453,34.8,49.0,1.0,43.93066802,21.938000000000002,12.39
912,68.90536418819102,Dominica,2005,5160.889140770127,76.82289377624582,60.32939188319787,-1.4482278443828989,87.1975326538086,11.164502097229262,38.54364326,318.5,1.0,73.66586862,33.399,21.7
913,65.22679777356097,Dominica,2006,5518.423199918718,79.72904430187532,60.32939188319787,2.367080499039133,87.1975326538086,11.166455416368636,39.3981743,318.5,1.0,101.1058005,33.096999999999994,21.65
914,61.080289899371564,Dominica,2007,5951.863413337769,81.34754515649858,60.32939188319787,1.5250486337920108,87.1975326538086,11.1675719059027,40.27446301,318.5,1.0,125.7150929,32.797,21.61
915,61.37239150056848,Dominica,2008,6468.944766817107,79.00105398873181,60.32939188319787,1.5083781157736667,87.1975326538086,11.168023800336554,41.16,318.5,1.0,128.482076,32.498000000000005,21.57
916,63.05614524742123,Dominica,2009,6903.145806149419,81.47892957213176,60.32939188319787,8.003913874668484,87.1975326538086,11.168292016068309,42.02,318.5,1.0,139.0241493,32.20099999999999,21.52
917,63.09418497554725,Dominica,2010,6967.364955146605,82.82319621939881,60.32939188319787,0.29696974492725303,87.1975326538086,11.168701259326799,47.45,3.0,1.0,148.9418437,31.906000000000006,21.46
918,63.4924342611921,Dominica,2011,7065.460372375986,83.79288220793113,60.32939188319787,1.6853218819098004,87.1975326538086,11.1691949506669,48.6,5.0,1.0,153.5958035,31.611000000000004,21.37
919,61.548353354854044,Dominica,2012,6849.455933369454,96.14722091078656,60.32939188319787,-1.9615433460275824,87.1975326538086,11.16978705872982,49.8,14.0,1.0,154.0195871,31.315,21.28
920,67.9893593332381,Dominica,2013,7016.380071478002,96.62723579999628,60.32939188319787,3.566486867328564,87.1975326538086,11.170702725857254,51.0,12.0,1.0,131.7660809,31.018,21.17
921,69.80648467416177,Dominica,2014,7317.486143216544,97.15701406204434,60.32939188319787,-0.04858120622539275,87.1975326538086,11.171716025500638,57.5,16.0,1.0,103.9403531,30.72,19.31
922,73.96460093173664,Dominica,2015,7597.288894092547,96.75922437824916,60.32939188319787,6.821103881871579,87.1975326538086,11.17289691214624,65.0,19.0,1.0,108.5287217,30.421000000000006,19.21
923,73.73074798594462,Dominica,2016,8080.968623411862,96.35304855317453,60.32939188319787,3.907357283942787,87.1975326538086,11.17474977830146,67.03,382.0,1.0,110.008835,30.12,17.37
924,66.88321033638204,Dominica,2017,7274.517730717002,125.18310581663769,60.32939188319787,-3.2049708712658287,87.1975326538086,11.176893131577401,69.61966879,498.0,1.0,105.2786252,29.819000000000003,15.55
925,58.78923493990442,Dominica,2018,7693.771452741658,119.93658135425768,60.32939188319787,3.6275611751127315,87.1975326538086,11.179213415525163,34.8,475.0,1.0,105.7884817,29.516999999999996,15.51
926,57.084922209673095,Dominica,2019,8001.99709513435,101.46984027741969,60.32939188319787,0.7839936763478761,87.1975326538086,11.181751169442313,34.8,705.0,1.0,94.69591577,29.214,15.42
927,52.1270725481445,Dominica,2020,6526.7932154070695,109.49520671580026,60.32939188319787,-1.823035798379081,87.1975326538086,11.184296390185041,34.8,3378.0,1.0,94.69591577,28.91,15.42
928,106.25283781328471,Denmark,2005,48799.825601127486,50.4761658497512,60.32939188319787,2.906424049166148,87.1975326538086,15.505501570876264,82.74,318.5,1.0,100.5072946,14.144000000000005,50.2
929,107.84052709763637,Denmark,2006,52026.99951427229,53.04993818949675,60.32939188319787,2.0761795716543645,87.1975326538086,15.508788022465463,86.65,318.5,1.0,107.050897,13.902000000000001,50.52
930,103.63409809983568,Denmark,2007,58487.05496776958,60.13364169919806,60.32939188319787,2.432280585235546,87.1975326538086,15.513222683008678,85.03,318.5,1.0,115.3215924,13.706999999999994,51.86
931,100.0742547083646,Denmark,2008,64322.06350208421,62.1063939257177,60.32939188319787,4.134692969380666,87.1975326538086,15.519098158911268,85.02,318.5,1.0,119.2672102,13.513000000000005,50.45
932,105.12542782881064,Denmark,2009,58163.27687628146,67.90936270398831,60.32939188319787,0.5290222542423351,87.1975326538086,15.524448949532061,86.84,318.5,1.0,123.6555052,13.346000000000004,45.8
933,104.64429867157014,Denmark,2010,58041.39843633848,69.66779857236112,60.32939188319787,3.224072873962001,87.1975326538086,15.528890921077156,88.72,8810.0,1.0,115.5890246,13.205,40.86
935,102.77670232672244,Denmark,2012,58507.50805178519,63.907417389277676,60.32939188319787,2.375183627510836,87.1975326538086,15.536771022055307,92.26001172,17135.0,1.0,129.9747296,12.858000000000004,34.08
936,104.65795755485306,Denmark,2013,61191.193704202844,56.87630523979175,60.32939188319787,0.8881708823604839,87.1975326538086,15.540940035662826,94.6297,19419.0,1.0,124.7068318,12.707999999999998,30.01
938,104.60671796742827,Denmark,2015,53254.856370091584,67.59313453144601,60.32939188319787,0.43306080205209696,87.1975326538086,15.553074806989798,96.33050162,34129.0,1.0,124.4441651,12.474000000000004,24.69
939,103.73952620691853,Denmark,2016,54663.9983719195,60.596879217594925,60.32939188319787,0.25459516653126,87.1975326538086,15.560878733431151,96.96778525,137709.0,1.0,122.300966,12.358000000000004,24.05
941,93.57739612279693,Denmark,2018,61591.92886989581,60.50406819748629,60.32939188319787,0.7478568381441733,87.1975326538086,15.572270631727315,97.31920437,713512.0,1.0,125.4530064,12.126000000000005,20.85
